Entity,Code,Year,Electricity generation - TWh
ASEAN (Ember),,2000,378.61
ASEAN (Ember),,2001,404.85
ASEAN (Ember),,2002,433.19
ASEAN (Ember),,2003,458.24
ASEAN (Ember),,2004,496.56
ASEAN (Ember),,2005,522.68
ASEAN (Ember),,2006,547.19
ASEAN (Ember),,2007,579.04
ASEAN (Ember),,2008,603.85
ASEAN (Ember),,2009,624.46
ASEAN (Ember),,2010,686.76
ASEAN (Ember),,2011,716.97
ASEAN (Ember),,2012,776.47
ASEAN (Ember),,2013,816.48
ASEAN (Ember),,2014,863.67
ASEAN (Ember),,2015,902.99
ASEAN (Ember),,2016,965.76
ASEAN (Ember),,2017,1004.54
ASEAN (Ember),,2018,1062.67
ASEAN (Ember),,2019,1112.36
ASEAN (Ember),,2020,1101.59
ASEAN (Ember),,2021,1146.28
ASEAN (Ember),,2022,1205.79
ASEAN (Ember),,2023,1237.4
Afghanistan,AFG,2000,0.48
Afghanistan,AFG,2001,0.69
Afghanistan,AFG,2002,0.71
Afghanistan,AFG,2003,0.91
Afghanistan,AFG,2004,0.79
Afghanistan,AFG,2005,0.82
Afghanistan,AFG,2006,0.9
Afghanistan,AFG,2007,1.01
Afghanistan,AFG,2008,0.78
Afghanistan,AFG,2009,0.89
Afghanistan,AFG,2010,0.88
Afghanistan,AFG,2011,0.77
Afghanistan,AFG,2012,0.88
Afghanistan,AFG,2013,1.11
Afghanistan,AFG,2014,1.16
Afghanistan,AFG,2015,1.18
Afghanistan,AFG,2016,1.21
Afghanistan,AFG,2017,1.26
Afghanistan,AFG,2018,1.17
Afghanistan,AFG,2019,1.07
Afghanistan,AFG,2020,0.8
Afghanistan,AFG,2021,0.83
Afghanistan,AFG,2022,0.83
Africa,,1985,258.98584
Africa,,1986,270.10968
Africa,,1987,280.25952
Africa,,1988,295.29565
Africa,,1989,306.64783
Africa,,1990,318.77625
Africa,,1991,324.84778
Africa,,1992,327.87134
Africa,,1993,339.07373
Africa,,1994,351.33392
Africa,,1995,362.6922
Africa,,1996,382.14014
Africa,,1997,400.87845
Africa,,1998,406.45874
Africa,,1999,418.59232
Africa,,2000,441.08
Africa,,2001,459.46002
Africa,,2002,487.69
Africa,,2003,509.14
Africa,,2004,540.14
Africa,,2005,560.75
Africa,,2006,586.8
Africa,,2007,610.23
Africa,,2008,621.69
Africa,,2009,624.58
Africa,,2010,672.39
Africa,,2011,688.71
Africa,,2012,725.63
Africa,,2013,741.23004
Africa,,2014,768.18
Africa,,2015,790.52
Africa,,2016,806.2
Africa,,2017,825.82
Africa,,2018,850.3
Africa,,2019,868.76
Africa,,2020,855.37
Africa,,2021,889.88
Africa,,2022,881.02
Africa (EI),,1985,258.98584
Africa (EI),,1986,270.10968
Africa (EI),,1987,280.25952
Africa (EI),,1988,295.29562
Africa (EI),,1989,306.64783
Africa (EI),,1990,318.7762
Africa (EI),,1991,324.8478
Africa (EI),,1992,327.87134
Africa (EI),,1993,339.07373
Africa (EI),,1994,351.33392
Africa (EI),,1995,362.6922
Africa (EI),,1996,382.14014
Africa (EI),,1997,400.87845
Africa (EI),,1998,406.45874
Africa (EI),,1999,418.59232
Africa (EI),,2000,440.23584
Africa (EI),,2001,459.1753
Africa (EI),,2002,487.6488
Africa (EI),,2003,509.11337
Africa (EI),,2004,540.8562
Africa (EI),,2005,560.531
Africa (EI),,2006,586.2569
Africa (EI),,2007,610.7926
Africa (EI),,2008,623.6358
Africa (EI),,2009,630.2443
Africa (EI),,2010,672.8744
Africa (EI),,2011,688.3321
Africa (EI),,2012,722.69727
Africa (EI),,2013,745.4621
Africa (EI),,2014,770.483
Africa (EI),,2015,790.4474
Africa (EI),,2016,799.60583
Africa (EI),,2017,826.59503
Africa (EI),,2018,849.7033
Africa (EI),,2019,869.20764
Africa (EI),,2020,852.0534
Africa (EI),,2021,891.1426
Africa (EI),,2022,902.7426
Africa (EI),,2023,902.9266
Africa (Ember),,2000,441.08
Africa (Ember),,2001,459.46
Africa (Ember),,2002,487.69
Africa (Ember),,2003,509.14
Africa (Ember),,2004,540.14
Africa (Ember),,2005,560.75
Africa (Ember),,2006,586.8
Africa (Ember),,2007,610.23
Africa (Ember),,2008,621.69
Africa (Ember),,2009,624.58
Africa (Ember),,2010,672.48
Africa (Ember),,2011,688.8
Africa (Ember),,2012,725.72
Africa (Ember),,2013,741.32
Africa (Ember),,2014,768.27
Africa (Ember),,2015,790.61
Africa (Ember),,2016,806.29
Africa (Ember),,2017,825.91
Africa (Ember),,2018,850.39
Africa (Ember),,2019,868.85
Africa (Ember),,2020,855.46
Africa (Ember),,2021,889.97
Africa (Ember),,2022,884.2
Africa (Ember),,2023,878.28
Albania,ALB,2000,4.73
Albania,ALB,2001,3.69
Albania,ALB,2002,3.71
Albania,ALB,2003,5.23
Albania,ALB,2004,5.55
Albania,ALB,2005,5.39
Albania,ALB,2006,5.04
Albania,ALB,2007,2.83
Albania,ALB,2008,3.76
Albania,ALB,2009,5.2
Albania,ALB,2010,7.57
Albania,ALB,2011,4.19
Albania,ALB,2012,4.72
Albania,ALB,2013,6.96
Albania,ALB,2014,4.72
Albania,ALB,2015,5.89
Albania,ALB,2016,7.78
Albania,ALB,2017,4.53
Albania,ALB,2018,8.55
Albania,ALB,2019,5.2
Albania,ALB,2020,5.31
Albania,ALB,2021,8.96
Albania,ALB,2022,7
Algeria,DZA,1985,12.274
Algeria,DZA,1986,12.981
Algeria,DZA,1987,12.722
Algeria,DZA,1988,13.966
Algeria,DZA,1989,15.324
Algeria,DZA,1990,16.104
Algeria,DZA,1991,17.345
Algeria,DZA,1992,18.286
Algeria,DZA,1993,19.414
Algeria,DZA,1994,19.883
Algeria,DZA,1995,19.715
Algeria,DZA,1996,20.654
Algeria,DZA,1997,21.497
Algeria,DZA,1998,23.262
Algeria,DZA,1999,24.757
Algeria,DZA,2000,25.4
Algeria,DZA,2001,26.62
Algeria,DZA,2002,27.65
Algeria,DZA,2003,29.57
Algeria,DZA,2004,31.25
Algeria,DZA,2005,33.91
Algeria,DZA,2006,35.23
Algeria,DZA,2007,37.19
Algeria,DZA,2008,40.23
Algeria,DZA,2009,38.5
Algeria,DZA,2010,45.73
Algeria,DZA,2011,51.22
Algeria,DZA,2012,57.4
Algeria,DZA,2013,59.89
Algeria,DZA,2014,64.27
Algeria,DZA,2015,68.84
Algeria,DZA,2016,71.04
Algeria,DZA,2017,76.07
Algeria,DZA,2018,76.71
Algeria,DZA,2019,81.58
Algeria,DZA,2020,79.22
Algeria,DZA,2021,85.45
Algeria,DZA,2022,88.18
Algeria,DZA,2023,85.909805
American Samoa,ASM,2000,0.17
American Samoa,ASM,2001,0.17
American Samoa,ASM,2002,0.18
American Samoa,ASM,2003,0.19
American Samoa,ASM,2004,0.19
American Samoa,ASM,2005,0.19
American Samoa,ASM,2006,0.19
American Samoa,ASM,2007,0.19
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.15
American Samoa,ASM,2014,0.15
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.16
American Samoa,ASM,2018,0.16
American Samoa,ASM,2019,0.16
American Samoa,ASM,2020,0.17
American Samoa,ASM,2021,0.17
American Samoa,ASM,2022,0.18
Angola,AGO,2000,1.44
Angola,AGO,2001,1.64
Angola,AGO,2002,1.76
Angola,AGO,2003,1.99
Angola,AGO,2004,2.24
Angola,AGO,2005,2.63
Angola,AGO,2006,2.98
Angola,AGO,2007,3.24
Angola,AGO,2008,4.05
Angola,AGO,2009,4.91
Angola,AGO,2010,5.46
Angola,AGO,2011,5.66
Angola,AGO,2012,7.72
Angola,AGO,2013,8.15
Angola,AGO,2014,9.56
Angola,AGO,2015,9.78
Angola,AGO,2016,10.98
Angola,AGO,2017,10.81
Angola,AGO,2018,13.14
Angola,AGO,2019,15.82
Angola,AGO,2020,16.81
Angola,AGO,2021,16.85
Angola,AGO,2022,16.94
Antigua and Barbuda,ATG,2000,0.15
Antigua and Barbuda,ATG,2001,0.17
Antigua and Barbuda,ATG,2002,0.19
Antigua and Barbuda,ATG,2003,0.21
Antigua and Barbuda,ATG,2004,0.22
Antigua and Barbuda,ATG,2005,0.24
Antigua and Barbuda,ATG,2006,0.26
Antigua and Barbuda,ATG,2007,0.29
Antigua and Barbuda,ATG,2008,0.3
Antigua and Barbuda,ATG,2009,0.33
Antigua and Barbuda,ATG,2010,0.33
Antigua and Barbuda,ATG,2011,0.33
Antigua and Barbuda,ATG,2012,0.33
Antigua and Barbuda,ATG,2013,0.33
Antigua and Barbuda,ATG,2014,0.34
Antigua and Barbuda,ATG,2015,0.35
Antigua and Barbuda,ATG,2016,0.34
Antigua and Barbuda,ATG,2017,0.35
Antigua and Barbuda,ATG,2018,0.36
Antigua and Barbuda,ATG,2019,0.36
Antigua and Barbuda,ATG,2020,0.35
Antigua and Barbuda,ATG,2021,0.35
Antigua and Barbuda,ATG,2022,0.36
Argentina,ARG,1985,45.303726
Argentina,ARG,1986,49.022194
Argentina,ARG,1987,52.11528
Argentina,ARG,1988,52.49952
Argentina,ARG,1989,50.862812
Argentina,ARG,1990,51.004894
Argentina,ARG,1991,53.85427
Argentina,ARG,1992,56.107098
Argentina,ARG,1993,61.86878
Argentina,ARG,1994,65.62203
Argentina,ARG,1995,67.16925
Argentina,ARG,1996,69.75982
Argentina,ARG,1997,72.46247
Argentina,ARG,1998,74.169556
Argentina,ARG,1999,80.744736
Argentina,ARG,2000,88.98
Argentina,ARG,2001,90.14
Argentina,ARG,2002,84.59
Argentina,ARG,2003,92.07
Argentina,ARG,2004,100.26
Argentina,ARG,2005,105.75
Argentina,ARG,2006,113.43
Argentina,ARG,2007,113.52
Argentina,ARG,2008,121.91
Argentina,ARG,2009,122.32
Argentina,ARG,2010,126
Argentina,ARG,2011,129.49
Argentina,ARG,2012,136.02
Argentina,ARG,2013,139.45
Argentina,ARG,2014,138.54
Argentina,ARG,2015,145.42
Argentina,ARG,2016,147.18
Argentina,ARG,2017,145.61
Argentina,ARG,2018,146.78
Argentina,ARG,2019,139.53
Argentina,ARG,2020,144.64
Argentina,ARG,2021,153.15
Argentina,ARG,2022,150.83
Argentina,ARG,2023,153.43
Armenia,ARM,2000,5.78
Armenia,ARM,2001,5.74
Armenia,ARM,2002,5.31
Armenia,ARM,2003,5.3
Armenia,ARM,2004,5.79
Armenia,ARM,2005,6.08
Armenia,ARM,2006,5.71
Armenia,ARM,2007,5.67
Armenia,ARM,2008,5.9
Armenia,ARM,2009,5.44
Armenia,ARM,2010,6.27
Armenia,ARM,2011,7.21
Armenia,ARM,2012,7.82
Armenia,ARM,2013,7.49
Armenia,ARM,2014,7.53
Armenia,ARM,2015,7.55
Armenia,ARM,2016,7.1
Armenia,ARM,2017,7.53
Armenia,ARM,2018,7.59
Armenia,ARM,2019,7.49
Armenia,ARM,2020,7.64
Armenia,ARM,2021,7.72
Armenia,ARM,2022,8.77
Aruba,ABW,2000,0.78
Aruba,ABW,2001,0.81
Aruba,ABW,2002,0.82
Aruba,ABW,2003,0.84
Aruba,ABW,2004,0.87
Aruba,ABW,2005,0.91
Aruba,ABW,2006,0.91
Aruba,ABW,2007,0.94
Aruba,ABW,2008,0.91
Aruba,ABW,2009,0.95
Aruba,ABW,2010,0.94
Aruba,ABW,2011,0.93
Aruba,ABW,2012,0.92
Aruba,ABW,2013,0.94
Aruba,ABW,2014,0.94
Aruba,ABW,2015,0.97
Aruba,ABW,2016,0.94
Aruba,ABW,2017,0.97
Aruba,ABW,2018,0.96
Aruba,ABW,2019,0.97
Aruba,ABW,2020,0.97
Aruba,ABW,2021,0.98
Aruba,ABW,2022,0.98
Asia,,1985,2009.0217
Asia,,1986,2123.0618
Asia,,1987,2302.9958
Asia,,1988,2468.2258
Asia,,1989,2643.9805
Asia,,1990,2838.9907
Asia,,1991,2989.6262
Asia,,1992,3158.9026
Asia,,1993,3318.475
Asia,,1994,3576.5283
Asia,,1995,3807.9717
Asia,,1996,3997.2683
Asia,,1997,4181.797
Asia,,1998,4313.232
Asia,,1999,4519.846
Asia,,2000,4806.46
Asia,,2001,5017.54
Asia,,2002,5346.4897
Asia,,2003,5738.92
Asia,,2004,6247.91
