Entity,Code,Year,Per capita electricity - kWh
Afghanistan,AFG,2000,24.561241
Afghanistan,AFG,2001,35.0456
Afghanistan,AFG,2002,33.80911
Afghanistan,AFG,2003,40.18523
Afghanistan,AFG,2004,33.540585
Afghanistan,AFG,2005,33.591145
Afghanistan,AFG,2006,35.37326
Afghanistan,AFG,2007,38.99116
Afghanistan,AFG,2008,29.515041
Afghanistan,AFG,2009,32.499176
Afghanistan,AFG,2010,31.217106
Afghanistan,AFG,2011,26.325546
Afghanistan,AFG,2012,28.8842
Afghanistan,AFG,2013,35.192047
Afghanistan,AFG,2014,35.456425
Afghanistan,AFG,2015,34.95934
Afghanistan,AFG,2016,34.934536
Afghanistan,AFG,2017,35.350143
Afghanistan,AFG,2018,31.89159
Afghanistan,AFG,2019,28.329742
Afghanistan,AFG,2020,20.527433
Afghanistan,AFG,2021,20.698534
Afghanistan,AFG,2022,20.18052
Africa,,1985,466.09274
Africa,,1986,472.5115
Africa,,1987,476.567
Africa,,1988,488.4864
Africa,,1989,493.6633
Africa,,1990,499.5259
Africa,,1991,495.91983
Africa,,1992,487.95328
Africa,,1993,492.02423
Africa,,1994,497.29596
Africa,,1995,500.7265
Africa,,1996,514.48315
Africa,,1997,526.6229
Africa,,1998,521.1622
Africa,,1999,523.82996
Africa,,2000,538.5905
Africa,,2001,547.3254
Africa,,2002,566.6783
Africa,,2003,577.0275
Africa,,2004,596.9839
Africa,,2005,604.32263
Africa,,2006,616.55457
Africa,,2007,624.94
Africa,,2008,620.4605
Africa,,2009,607.44965
Africa,,2010,637.1953
Africa,,2011,636.1183
Africa,,2012,653.2514
Africa,,2013,650.09863
Africa,,2014,656.3962
Africa,,2015,658.1589
Africa,,2016,654.3237
Africa,,2017,653.68304
Africa,,2018,656.46783
Africa,,2019,654.3339
Africa,,2020,628.6354
Africa,,2021,638.5125
Africa,,2022,617.50714
Albania,ALB,2000,1486.4739
Albania,ALB,2001,1170.0858
Albania,ALB,2002,1187.7496
Albania,ALB,2003,1690.9188
Albania,ALB,2004,1812.1686
Albania,ALB,2005,1777.3315
Albania,ALB,2006,1678.1031
Albania,ALB,2007,950.91235
Albania,ALB,2008,1273.8466
Albania,ALB,2009,1774.4092
Albania,ALB,2010,2598.3372
Albania,ALB,2011,1444.4989
Albania,ALB,2012,1631.9807
Albania,ALB,2013,2410.7913
Albania,ALB,2014,1636.5591
Albania,ALB,2015,2043.3778
Albania,ALB,2016,2700.3914
Albania,ALB,2017,1573.2659
Albania,ALB,2018,2971.8262
Albania,ALB,2019,1809.3987
Albania,ALB,2020,1852.2072
Albania,ALB,2021,3138.6726
Albania,ALB,2022,2462.7786
Algeria,DZA,1985,554.5588
Algeria,DZA,1986,567.28796
Algeria,DZA,1987,539.3855
Algeria,DZA,1988,576.0832
Algeria,DZA,1989,615.6809
Algeria,DZA,1990,631.08215
Algeria,DZA,1991,663.69714
Algeria,DZA,1992,683.6322
Algeria,DZA,1993,709.7232
Algeria,DZA,1994,711.7083
Algeria,DZA,1995,692.2882
Algeria,DZA,1996,712.58435
Algeria,DZA,1997,729.30444
Algeria,DZA,1998,777.35205
Algeria,DZA,1999,815.82184
Algeria,DZA,2000,825.35535
Algeria,DZA,2001,853.1782
Algeria,DZA,2002,874.3165
Algeria,DZA,2003,922.4516
Algeria,DZA,2004,961.23724
Algeria,DZA,2005,1028.9261
Algeria,DZA,2006,1053.6836
Algeria,DZA,2007,1094.3439
Algeria,DZA,2008,1163.7395
Algeria,DZA,2009,1093.873
Algeria,DZA,2010,1275.367
Algeria,DZA,2011,1401.6155
Algeria,DZA,2012,1540.5026
Algeria,DZA,2013,1576.0266
Algeria,DZA,2014,1658.1454
Algeria,DZA,2015,1740.883
Algeria,DZA,2016,1761.0605
Algeria,DZA,2017,1849.2073
Algeria,DZA,2018,1829.6083
Algeria,DZA,2019,1910.2983
Algeria,DZA,2020,1823.175
Algeria,DZA,2021,1934.2222
Algeria,DZA,2022,1963.7786
Algeria,DZA,2023,1883.7194
American Samoa,ASM,2000,2918.4048
American Samoa,ASM,2001,2913.8528
American Samoa,ASM,2002,3092.7834
American Samoa,ASM,2003,3278.0098
American Samoa,ASM,2004,3295.5786
American Samoa,ASM,2005,3317.213
American Samoa,ASM,2006,3341.717
American Samoa,ASM,2007,3368.6748
American Samoa,ASM,2008,3398.3794
American Samoa,ASM,2009,3249.9187
American Samoa,ASM,2010,2915.9302
American Samoa,ASM,2011,2944.749
American Samoa,ASM,2012,2978.5173
American Samoa,ASM,2013,2829.2812
American Samoa,ASM,2014,2871.6929
American Samoa,ASM,2015,3113.3855
American Samoa,ASM,2016,3368.4712
American Samoa,ASM,2017,3233.2378
American Samoa,ASM,2018,3302.7144
American Samoa,ASM,2019,3379.7344
American Samoa,ASM,2020,3678.38
American Samoa,ASM,2021,3773.0823
American Samoa,ASM,2022,4063.664
Angola,AGO,2000,87.836655
Angola,AGO,2001,96.80323
Angola,AGO,2002,100.47876
Angola,AGO,2003,109.797066
Angola,AGO,2004,119.3322
Angola,AGO,2005,135.21182
Angola,AGO,2006,147.80032
Angola,AGO,2007,154.95207
Angola,AGO,2008,186.70888
Angola,AGO,2009,218.1478
Angola,AGO,2010,233.69092
Angola,AGO,2011,233.3143
Angola,AGO,2012,306.49152
Angola,AGO,2013,311.69907
Angola,AGO,2014,352.39902
Angola,AGO,2015,347.69965
Angola,AGO,2016,376.6111
Angola,AGO,2017,357.84473
Angola,AGO,2018,420.16354
Angola,AGO,2019,488.97195
Angola,AGO,2020,502.86444
Angola,AGO,2021,488.35236
Angola,AGO,2022,475.98984
Antigua and Barbuda,ATG,2000,1998.1351
Antigua and Barbuda,ATG,2001,2230.181
Antigua and Barbuda,ATG,2002,2460.63
Antigua and Barbuda,ATG,2003,2689.0325
Antigua and Barbuda,ATG,2004,2786.3972
Antigua and Barbuda,ATG,2005,3004.5444
Antigua and Barbuda,ATG,2006,3213.4866
Antigua and Barbuda,ATG,2007,3535.0764
Antigua and Barbuda,ATG,2008,3602.868
Antigua and Barbuda,ATG,2009,3903.2007
Antigua and Barbuda,ATG,2010,3850.1926
Antigua and Barbuda,ATG,2011,3804.0784
Antigua and Barbuda,ATG,2012,3763.3428
Antigua and Barbuda,ATG,2013,3728.308
