Entity,Code,Year,Coal - % electricity
ASEAN (Ember),,2000,20.08135
ASEAN (Ember),,2001,21.306656
ASEAN (Ember),,2002,21.567904
ASEAN (Ember),,2003,22.261261
ASEAN (Ember),,2004,23.16135
ASEAN (Ember),,2005,23.825285
ASEAN (Ember),,2006,25.234379
ASEAN (Ember),,2007,26.889336
ASEAN (Ember),,2008,25.17347
ASEAN (Ember),,2009,26.06892
ASEAN (Ember),,2010,27.300657
ASEAN (Ember),,2011,29.454512
ASEAN (Ember),,2012,31.255556
ASEAN (Ember),,2013,31.490053
ASEAN (Ember),,2014,32.719673
ASEAN (Ember),,2015,35.168716
ASEAN (Ember),,2016,37.29498
ASEAN (Ember),,2017,37.707806
ASEAN (Ember),,2018,40.119698
ASEAN (Ember),,2019,42.65975
ASEAN (Ember),,2020,44.8942
ASEAN (Ember),,2021,43.59755
ASEAN (Ember),,2022,41.877937
ASEAN (Ember),,2023,44.20074
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,5.7971015
Afghanistan,AFG,2002,5.633803
Afghanistan,AFG,2003,9.89011
Afghanistan,AFG,2004,7.5949364
Afghanistan,AFG,2005,7.3170733
Afghanistan,AFG,2006,16.666668
Afghanistan,AFG,2007,14.851486
Afghanistan,AFG,2008,16.666668
Afghanistan,AFG,2009,6.7415733
Afghanistan,AFG,2010,6.818182
Afghanistan,AFG,2011,12.987013
Afghanistan,AFG,2012,7.9545455
Afghanistan,AFG,2013,10.810811
Afghanistan,AFG,2014,9.4827585
Afghanistan,AFG,2015,8.474577
Afghanistan,AFG,2016,7.4380164
Afghanistan,AFG,2017,8.730159
Afghanistan,AFG,2018,10.256411
Afghanistan,AFG,2019,7.476635
Afghanistan,AFG,2020,2.5
Afghanistan,AFG,2021,3.6144578
Afghanistan,AFG,2022,3.6144578
Africa,,1985,53.869488
Africa,,1986,52.600212
Africa,,1987,54.316612
Africa,,1988,51.625797
Africa,,1989,51.267487
Africa,,1990,51.658028
Africa,,1991,50.72714
Africa,,1992,50.452843
Africa,,1993,51.89339
Africa,,1994,51.174583
Africa,,1995,51.527393
Africa,,1996,51.627975
Africa,,1997,51.398376
Africa,,1998,49.62315
Africa,,1999,47.730385
Africa,,2000,47.95502
Africa,,2001,47.168407
Africa,,2002,46.086655
Africa,,2003,46.698353
Africa,,2004,46.036213
Africa,,2005,44.832813
Africa,,2006,44.050785
Africa,,2007,43.432804
Africa,,2008,41.800575
Africa,,2009,40.052513
Africa,,2010,38.617466
Africa,,2011,38.153942
Africa,,2012,35.52361
Africa,,2013,34.2134
Africa,,2014,33.218777
Africa,,2015,32.218033
Africa,,2016,31.838253
Africa,,2017,31.135115
Africa,,2018,31.130192
Africa,,2019,30.368568
Africa,,2020,29.422356
Africa,,2021,27.903763
Africa,,2022,27.288826
Africa (EI),,1985,53.869488
Africa (EI),,1986,52.600204
Africa (EI),,1987,54.316612
Africa (EI),,1988,51.6258
Africa (EI),,1989,51.267487
Africa (EI),,1990,51.658035
Africa (EI),,1991,50.72713
Africa (EI),,1992,50.452843
Africa (EI),,1993,51.89339
Africa (EI),,1994,51.174583
Africa (EI),,1995,51.527393
Africa (EI),,1996,51.627968
Africa (EI),,1997,51.398376
Africa (EI),,1998,49.62315
Africa (EI),,1999,47.730385
Africa (EI),,2000,47.306347
Africa (EI),,2001,46.709915
Africa (EI),,2002,45.718403
Africa (EI),,2003,46.171314
Africa (EI),,2004,45.34229
Africa (EI),,2005,44.400692
Africa (EI),,2006,43.662678
Africa (EI),,2007,42.98755
Africa (EI),,2008,41.304276
Africa (EI),,2009,39.317997
Africa (EI),,2010,38.259468
Africa (EI),,2011,37.79947
Africa (EI),,2012,35.430737
Africa (EI),,2013,33.800617
Africa (EI),,2014,32.78493
Africa (EI),,2015,31.829744
Africa (EI),,2016,31.674578
Africa (EI),,2017,30.62608
Africa (EI),,2018,30.623766
Africa (EI),,2019,29.742413
Africa (EI),,2020,28.852959
