Entity,Code,Year,Gas - % electricity
ASEAN (Ember),,2000,43.385014
ASEAN (Ember),,2001,47.032234
ASEAN (Ember),,2002,48.22826
ASEAN (Ember),,2003,49.43043
ASEAN (Ember),,2004,49.17029
ASEAN (Ember),,2005,48.461773
ASEAN (Ember),,2006,48.00344
ASEAN (Ember),,2007,47.323154
ASEAN (Ember),,2008,48.536892
ASEAN (Ember),,2009,49.453926
ASEAN (Ember),,2010,47.64838
ASEAN (Ember),,2011,42.551292
ASEAN (Ember),,2012,43.162003
ASEAN (Ember),,2013,44.11131
ASEAN (Ember),,2014,43.214424
ASEAN (Ember),,2015,41.738003
ASEAN (Ember),,2016,39.34311
ASEAN (Ember),,2017,36.00454
ASEAN (Ember),,2018,33.98609
ASEAN (Ember),,2019,34.45018
ASEAN (Ember),,2020,30.3652
ASEAN (Ember),,2021,29.719614
ASEAN (Ember),,2022,29.194967
ASEAN (Ember),,2023,29.18458
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Africa,,1985,10.783023
Africa,,1986,10.495366
Africa,,1987,11.269554
Africa,,1988,11.517101
Africa,,1989,12.046067
Africa,,1990,13.3780365
Africa,,1991,14.040884
Africa,,1992,15.4159565
Africa,,1993,16.260033
Africa,,1994,17.67592
Africa,,1995,18.283821
Africa,,1996,18.315662
Africa,,1997,18.919575
Africa,,1998,19.025423
Africa,,1999,20.56667
Africa,,2000,20.823887
Africa,,2001,21.977974
Africa,,2002,23.7774
Africa,,2003,24.354794
Africa,,2004,26.11545
Africa,,2005,26.98707
Africa,,2006,27.99591
Africa,,2007,28.623634
Africa,,2008,29.619263
Africa,,2009,30.133848
Africa,,2010,32.55551
Africa,,2011,34.388927
Africa,,2012,36.355995
Africa,,2013,36.118343
Africa,,2014,36.113934
Africa,,2015,36.572124
Africa,,2016,38.339123
Africa,,2017,39.318493
Africa,,2018,40.299896
Africa,,2019,41.26456
Africa,,2020,41.571484
Africa,,2021,42.156246
Africa,,2022,40.868538
Africa (EI),,1985,10.783023
Africa (EI),,1986,10.495367
Africa (EI),,1987,11.269554
Africa (EI),,1988,11.517102
Africa (EI),,1989,12.046065
Africa (EI),,1990,13.378037
Africa (EI),,1991,14.040882
Africa (EI),,1992,15.415955
Africa (EI),,1993,16.260033
Africa (EI),,1994,17.67592
Africa (EI),,1995,18.283825
Africa (EI),,1996,18.315662
Africa (EI),,1997,18.919575
Africa (EI),,1998,19.025423
Africa (EI),,1999,20.56667
Africa (EI),,2000,20.862309
Africa (EI),,2001,21.99124
Africa (EI),,2002,23.778526
Africa (EI),,2003,24.35328
Africa (EI),,2004,26.096592
Africa (EI),,2005,27.068304
Africa (EI),,2006,28.06582
Africa (EI),,2007,28.647785
Africa (EI),,2008,29.6145
Africa (EI),,2009,30.551508
