Entity,Code,Year,Solar capacity (total) (GW)
Afghanistan,AFG,2009,0.0000020000002
Afghanistan,AFG,2010,0.000102000005
Afghanistan,AFG,2011,0.000120000004
Afghanistan,AFG,2012,0.016122
Afghanistan,AFG,2013,0.016843
Afghanistan,AFG,2014,0.018363
Afghanistan,AFG,2015,0.018931001
Afghanistan,AFG,2016,0.020200001
Afghanistan,AFG,2017,0.022341002
Afghanistan,AFG,2018,0.022116002
Afghanistan,AFG,2019,0.031631
Afghanistan,AFG,2020,0.031053003
Afghanistan,AFG,2021,0.031226
Afghanistan,AFG,2022,0.033243
Afghanistan,AFG,2023,0.033243
Africa,,2000,0.010311
Africa,,2001,0.012181001
Africa,,2002,0.013901001
Africa,,2003,0.015876
Africa,,2004,0.018584
Africa,,2005,0.021583002
Africa,,2006,0.028707001
Africa,,2007,0.037233
Africa,,2008,0.049361
Africa,,2009,0.090288006
Africa,,2010,0.21749401
Africa,,2011,0.30442402
Africa,,2012,0.36036202
Africa,,2013,0.674095
Africa,,2014,1.6678362
Africa,,2015,2.170785
Africa,,2016,3.34574
Africa,,2017,5.105737
Africa,,2018,8.023289
Africa,,2019,9.412473
Africa,,2020,10.755805
Africa,,2021,11.635419
Africa,,2022,12.701929
Africa,,2023,13.479016
Albania,ALB,2001,0.000100000005
Albania,ALB,2002,0.00020000001
Albania,ALB,2003,0.00020000001
Albania,ALB,2004,0.00020000001
Albania,ALB,2005,0.00020000001
Albania,ALB,2006,0.00020000001
Albania,ALB,2007,0.00020000001
Albania,ALB,2008,0.00020000001
Albania,ALB,2009,0.0003
Albania,ALB,2010,0.00040000002
Albania,ALB,2011,0.00056400005
Albania,ALB,2012,0.00067900005
Albania,ALB,2013,0.00075800007
Albania,ALB,2014,0.0008740001
Albania,ALB,2015,0.00105
Albania,ALB,2016,0.001
Albania,ALB,2017,0.001
Albania,ALB,2018,0.001
Albania,ALB,2019,0.014
Albania,ALB,2020,0.021000002
Albania,ALB,2021,0.023000002
Albania,ALB,2022,0.023000002
Albania,ALB,2023,0.163
Algeria,DZA,2010,0.025
Algeria,DZA,2011,0.025
Algeria,DZA,2012,0.025
Algeria,DZA,2013,0.025
Algeria,DZA,2014,0.0283
Algeria,DZA,2015,0.061100002
Algeria,DZA,2016,0.26110002
Algeria,DZA,2017,0.35410002
Algeria,DZA,2018,0.3661
Algeria,DZA,2019,0.3661
Algeria,DZA,2020,0.3661
Algeria,DZA,2021,0.3661
Algeria,DZA,2022,0.45080003
Algeria,DZA,2023,0.45080003
American Samoa,ASM,2012,0.002416
American Samoa,ASM,2013,0.002416
American Samoa,ASM,2014,0.002416
American Samoa,ASM,2015,0.002416
American Samoa,ASM,2016,0.00392
American Samoa,ASM,2017,0.0042700004
American Samoa,ASM,2018,0.00516
American Samoa,ASM,2019,0.0048100003
American Samoa,ASM,2020,0.0048100003
American Samoa,ASM,2021,0.0048100003
American Samoa,ASM,2022,0.0048100003
American Samoa,ASM,2023,0.0048100003
Andorra,AND,2014,0.00018600002
Andorra,AND,2015,0.000226
Andorra,AND,2016,0.00024400001
Andorra,AND,2017,0.000489
Andorra,AND,2018,0.00109
Andorra,AND,2019,0.001989
Andorra,AND,2020,0.0030840002
Andorra,AND,2021,0.0043520005
Andorra,AND,2022,0.0043520005
Andorra,AND,2023,0.0043520005
Angola,AGO,2013,0.000021
Angola,AGO,2014,0.00032000002
Angola,AGO,2015,0.00032000002
Angola,AGO,2016,0.00032800002
Angola,AGO,2017,0.00042400003
Angola,AGO,2018,0.00043700004
Angola,AGO,2019,0.0013660002
Angola,AGO,2020,0.001374
Angola,AGO,2021,0.001441
Angola,AGO,2022,0.28546
Angola,AGO,2023,0.31046
Anguilla,AIA,2012,0.000062
Anguilla,AIA,2013,0.000062
Anguilla,AIA,2014,0.0011720001
Anguilla,AIA,2015,0.0011720001
Anguilla,AIA,2016,0.002272
Anguilla,AIA,2017,0.002272
Anguilla,AIA,2018,0.0011720001
Anguilla,AIA,2019,0.0015420001
Anguilla,AIA,2020,0.0015420001
Anguilla,AIA,2021,0.0015420001
Anguilla,AIA,2022,0.0015420001
Anguilla,AIA,2023,0.0015420001
Antigua and Barbuda,ATG,2009,0.000100000005
Antigua and Barbuda,ATG,2010,0.000100000005
Antigua and Barbuda,ATG,2011,0.0003
Antigua and Barbuda,ATG,2012,0.0003
Antigua and Barbuda,ATG,2013,0.00040000002
Antigua and Barbuda,ATG,2014,0.00040000002
Antigua and Barbuda,ATG,2015,0.0034000003
Antigua and Barbuda,ATG,2016,0.0035100002
Antigua and Barbuda,ATG,2017,0.0043140003
Antigua and Barbuda,ATG,2018,0.008714
Antigua and Barbuda,ATG,2019,0.008714
Antigua and Barbuda,ATG,2020,0.012864
Antigua and Barbuda,ATG,2021,0.0148640005
Antigua and Barbuda,ATG,2022,0.0148640005
Antigua and Barbuda,ATG,2023,0.015584
Argentina,ARG,2000,0.000025000001
Argentina,ARG,2001,0.00011100001
Argentina,ARG,2002,0.000122000005
Argentina,ARG,2003,0.00015600001
Argentina,ARG,2004,0.000205
Argentina,ARG,2005,0.00021600001
Argentina,ARG,2006,0.000241
Argentina,ARG,2007,0.000241
Argentina,ARG,2008,0.000345
Argentina,ARG,2009,0.0029840001
Argentina,ARG,2010,0.004898
Argentina,ARG,2011,0.0063800006
Argentina,ARG,2012,0.012474
Argentina,ARG,2013,0.015521001
Argentina,ARG,2014,0.015521001
Argentina,ARG,2015,0.015521001
Argentina,ARG,2016,0.015520001
Argentina,ARG,2017,0.015520001
Argentina,ARG,2018,0.19795002
Argentina,ARG,2019,0.447239
Argentina,ARG,2020,0.768973
Argentina,ARG,2021,1.0802262
Argentina,ARG,2022,1.116264
Argentina,ARG,2023,1.4084309
Armenia,ARM,2016,0.001
Armenia,ARM,2017,0.0024
Armenia,ARM,2018,0.01732
Armenia,ARM,2019,0.021100001
Armenia,ARM,2020,0.0505
Armenia,ARM,2021,0.14610001
Armenia,ARM,2022,0.23519503
Armenia,ARM,2023,0.40170002
Aruba,ABW,2010,0.000100000005
Aruba,ABW,2011,0.0003
Aruba,ABW,2012,0.001
Aruba,ABW,2013,0.0016000001
Aruba,ABW,2014,0.0049000005
