Entity,Code,Year,Hydro - % electricity
ASEAN (Ember),,2000,13.325058
ASEAN (Ember),,2001,13.419785
ASEAN (Ember),,2002,12.301762
ASEAN (Ember),,2003,11.611819
ASEAN (Ember),,2004,10.671419
ASEAN (Ember),,2005,10.308411
ASEAN (Ember),,2006,11.060143
ASEAN (Ember),,2007,10.923253
ASEAN (Ember),,2008,11.582347
ASEAN (Ember),,2009,11.798994
ASEAN (Ember),,2010,11.659095
ASEAN (Ember),,2011,13.891795
ASEAN (Ember),,2012,14.842814
ASEAN (Ember),,2013,15.5729475
ASEAN (Ember),,2014,15.143515
ASEAN (Ember),,2015,13.569365
ASEAN (Ember),,2016,14.949883
ASEAN (Ember),,2017,18.030144
ASEAN (Ember),,2018,17.759981
ASEAN (Ember),,2019,14.611278
ASEAN (Ember),,2020,16.209297
ASEAN (Ember),,2021,16.711449
ASEAN (Ember),,2022,17.976595
ASEAN (Ember),,2023,15.543074
Afghanistan,AFG,2000,64.583336
Afghanistan,AFG,2001,72.46377
Afghanistan,AFG,2002,78.873245
Afghanistan,AFG,2003,69.23077
Afghanistan,AFG,2004,70.88607
Afghanistan,AFG,2005,71.95122
Afghanistan,AFG,2006,71.111115
Afghanistan,AFG,2007,74.25742
Afghanistan,AFG,2008,69.230774
Afghanistan,AFG,2009,87.64045
Afghanistan,AFG,2010,85.22727
Afghanistan,AFG,2011,77.92208
Afghanistan,AFG,2012,80.681816
Afghanistan,AFG,2013,77.47748
Afghanistan,AFG,2014,83.62069
Afghanistan,AFG,2015,84.745766
Afghanistan,AFG,2016,84.297516
Afghanistan,AFG,2017,83.33333
Afghanistan,AFG,2018,79.48718
Afghanistan,AFG,2019,78.50467
Afghanistan,AFG,2020,77.5
Afghanistan,AFG,2021,74.6988
Afghanistan,AFG,2022,74.6988
Africa,,1985,19.093586
Africa,,1986,18.935038
Africa,,1987,17.50394
Africa,,1988,18.149082
Africa,,1989,18.352066
Africa,,1990,17.960768
Africa,,1991,18.670742
Africa,,1992,17.647255
Africa,,1993,16.716867
Africa,,1994,16.393536
Africa,,1995,16.4741
Africa,,1996,16.30236
Africa,,1997,15.923006
Africa,,1998,16.39893
Africa,,1999,16.88618
Africa,,2000,16.969711
Africa,,2001,17.47704
Africa,,2002,17.347086
Africa,,2003,16.107553
Africa,,2004,16.021772
Africa,,2005,15.958983
Africa,,2006,15.783913
Africa,,2007,15.658031
Africa,,2008,15.59298
Africa,,2009,16.114828
Africa,,2010,16.250984
Africa,,2011,16.276808
Africa,,2012,15.789039
Africa,,2013,15.949164
Africa,,2014,16.181103
Africa,,2015,15.482214
Africa,,2016,14.986356
Africa,,2017,15.305999
Africa,,2018,15.95672
Africa,,2019,16.140245
Africa,,2020,17.406502
Africa,,2021,16.946104
Africa,,2022,17.209597
Africa (EI),,1985,19.093586
Africa (EI),,1986,18.93504
Africa (EI),,1987,17.50394
Africa (EI),,1988,18.149086
Africa (EI),,1989,18.352068
Africa (EI),,1990,17.960768
Africa (EI),,1991,18.67074
Africa (EI),,1992,17.647255
Africa (EI),,1993,16.716867
Africa (EI),,1994,16.393536
Africa (EI),,1995,16.4741
Africa (EI),,1996,16.30236
Africa (EI),,1997,15.923006
Africa (EI),,1998,16.39893
Africa (EI),,1999,16.88618
Africa (EI),,2000,17.095716
Africa (EI),,2001,17.612919
Africa (EI),,2002,17.437235
Africa (EI),,2003,16.220545
Africa (EI),,2004,16.127262
Africa (EI),,2005,15.849772
Africa (EI),,2006,15.70219
Africa (EI),,2007,15.587157
Africa (EI),,2008,15.549716
Africa (EI),,2009,15.798079
Africa (EI),,2010,16.003798
Africa (EI),,2011,16.087593
Africa (EI),,2012,15.343952
Africa (EI),,2013,15.724282
Africa (EI),,2014,16.080206
Africa (EI),,2015,15.275239
Africa (EI),,2016,14.890766
Africa (EI),,2017,15.151951
Africa (EI),,2018,15.7825365
Africa (EI),,2019,15.9322605
Africa (EI),,2020,17.330559
Africa (EI),,2021,17.111708
Africa (EI),,2022,17.309109
Africa (EI),,2023,17.902365
Africa (Ember),,2000,16.969711
Africa (Ember),,2001,17.47704
Africa (Ember),,2002,17.347086
Africa (Ember),,2003,16.107553
Africa (Ember),,2004,16.021772
Africa (Ember),,2005,15.958983
Africa (Ember),,2006,15.783913
Africa (Ember),,2007,15.658031
Africa (Ember),,2008,15.59298
Africa (Ember),,2009,16.114828
Africa (Ember),,2010,16.248812
Africa (Ember),,2011,16.274681
Africa (Ember),,2012,15.787081
Africa (Ember),,2013,15.947229
Africa (Ember),,2014,16.179207
Africa (Ember),,2015,15.480453
Africa (Ember),,2016,14.984683
Africa (Ember),,2017,15.304332
Africa (Ember),,2018,15.955031
Africa (Ember),,2019,16.138575
Africa (Ember),,2020,17.40467
Africa (Ember),,2021,16.944391
Africa (Ember),,2022,17.18842
Africa (Ember),,2023,17.169922
Albania,ALB,2000,96.19451
Albania,ALB,2001,95.39295
Albania,ALB,2002,93.80054
Albania,ALB,2003,97.89675
Albania,ALB,2004,97.47747
Albania,ALB,2005,98.7013
Albania,ALB,2006,98.21428
Albania,ALB,2007,97.526505
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,98.568016
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,99.61539
Albania,ALB,2020,99.43503
Albania,ALB,2021,99.55357
Albania,ALB,2022,99.42857
Algeria,DZA,1985,5.2631583
Algeria,DZA,1986,1.9258916
Algeria,DZA,1987,3.9223394
Algeria,DZA,1988,1.310325
Algeria,DZA,1989,1.4748107
Algeria,DZA,1990,0.8383011
Algeria,DZA,1991,1.6892477
Algeria,DZA,1992,1.0882642
Algeria,DZA,1993,1.8182755
Algeria,DZA,1994,0.83488405
Algeria,DZA,1995,0.9789501
Algeria,DZA,1996,0.6536265
Algeria,DZA,1997,0.34888592
Algeria,DZA,1998,0.9242542
Algeria,DZA,1999,0.8199701
Algeria,DZA,2000,0.19685039
Algeria,DZA,2001,0.26296017
