Entity,Code,Year,Renewables - % electricity
ASEAN (Ember),,2000,19.347086
ASEAN (Ember),,2001,19.06632
ASEAN (Ember),,2002,17.664303
ASEAN (Ember),,2003,16.672487
ASEAN (Ember),,2004,15.700016
ASEAN (Ember),,2005,15.152674
ASEAN (Ember),,2006,15.766005
ASEAN (Ember),,2007,15.688036
ASEAN (Ember),,2008,16.497475
ASEAN (Ember),,2009,16.700829
ASEAN (Ember),,2010,16.487564
ASEAN (Ember),,2011,18.787397
ASEAN (Ember),,2012,19.624712
ASEAN (Ember),,2013,20.348326
ASEAN (Ember),,2014,19.964802
ASEAN (Ember),,2015,18.573849
ASEAN (Ember),,2016,20.176855
ASEAN (Ember),,2017,23.653614
ASEAN (Ember),,2018,23.714792
ASEAN (Ember),,2019,21.18379
ASEAN (Ember),,2020,23.56049
ASEAN (Ember),,2021,25.660398
ASEAN (Ember),,2022,27.722073
ASEAN (Ember),,2023,25.554388
Afghanistan,AFG,2000,64.583336
Afghanistan,AFG,2001,72.46377
Afghanistan,AFG,2002,78.873245
Afghanistan,AFG,2003,69.23077
Afghanistan,AFG,2004,70.88607
Afghanistan,AFG,2005,71.95122
Afghanistan,AFG,2006,71.111115
Afghanistan,AFG,2007,74.25742
Afghanistan,AFG,2008,69.230774
Afghanistan,AFG,2009,87.64045
Afghanistan,AFG,2010,85.22727
Afghanistan,AFG,2011,77.92208
Afghanistan,AFG,2012,84.09091
Afghanistan,AFG,2013,80.180176
Afghanistan,AFG,2014,86.2069
Afghanistan,AFG,2015,87.28814
Afghanistan,AFG,2016,87.603294
Afghanistan,AFG,2017,86.507935
Afghanistan,AFG,2018,82.90598
Afghanistan,AFG,2019,83.17757
Afghanistan,AFG,2020,85
Afghanistan,AFG,2021,84.33735
Afghanistan,AFG,2022,84.33735
Africa,,1985,19.197454
Africa,,1986,19.179012
Africa,,1987,17.738724
Africa,,1988,18.361074
Africa,,1989,18.553274
Africa,,1990,18.213531
Africa,,1991,18.923706
Africa,,1992,17.907707
Africa,,1993,16.997446
Africa,,1994,16.636066
Africa,,1995,16.759401
Africa,,1996,16.63599
Africa,,1997,16.273134
Africa,,1998,16.825008
Africa,,1999,17.299372
Africa,,2000,17.570509
Africa,,2001,18.132154
Africa,,2002,18.04835
Africa,,2003,16.865694
Africa,,2004,16.849335
Africa,,2005,16.754347
Africa,,2006,16.697342
Africa,,2007,16.4692
Africa,,2008,16.487316
Africa,,2009,17.067469
Africa,,2010,17.287586
Africa,,2011,17.323692
Africa,,2012,16.894285
Africa,,2013,17.236214
Africa,,2014,17.896847
Africa,,2015,18.037495
Africa,,2016,18.002977
Africa,,2017,18.795864
Africa,,2018,19.75538
Africa,,2019,20.66048
Africa,,2020,22.384466
Africa,,2021,22.416506
Africa,,2022,23.30367
Africa (EI),,1985,19.197454
Africa (EI),,1986,19.179014
Africa (EI),,1987,17.738724
Africa (EI),,1988,18.361078
Africa (EI),,1989,18.553274
Africa (EI),,1990,18.213533
Africa (EI),,1991,18.923704
Africa (EI),,1992,17.907707
Africa (EI),,1993,16.997446
Africa (EI),,1994,16.636066
Africa (EI),,1995,16.759401
Africa (EI),,1996,16.63599
Africa (EI),,1997,16.273134
Africa (EI),,1998,16.825008
Africa (EI),,1999,17.299372
Africa (EI),,2000,17.655077
Africa (EI),,2001,18.218138
Africa (EI),,2002,18.005762
Africa (EI),,2003,16.84927
Africa (EI),,2004,16.830812
Africa (EI),,2005,16.541628
Africa (EI),,2006,16.508509
Africa (EI),,2007,16.284916
Africa (EI),,2008,16.303194
Africa (EI),,2009,16.643179
Africa (EI),,2010,16.946703
Africa (EI),,2011,17.099361
Africa (EI),,2012,16.42014
Africa (EI),,2013,16.926563
Africa (EI),,2014,17.709707
Africa (EI),,2015,17.765743
Africa (EI),,2016,17.862057
Africa (EI),,2017,18.544577
Africa (EI),,2018,19.46667
Africa (EI),,2019,20.372828
Africa (EI),,2020,22.286171
Africa (EI),,2021,22.53091
Africa (EI),,2022,22.908957
Africa (EI),,2023,24.184427
Africa (Ember),,2000,17.570509
Africa (Ember),,2001,18.132156
Africa (Ember),,2002,18.04835
Africa (Ember),,2003,16.865694
Africa (Ember),,2004,16.849335
Africa (Ember),,2005,16.754347
Africa (Ember),,2006,16.697342
