Entity,Code,Year,Solar - % electricity
ASEAN (Ember),,2000,0
ASEAN (Ember),,2001,0
ASEAN (Ember),,2002,0
ASEAN (Ember),,2003,0
ASEAN (Ember),,2004,0
ASEAN (Ember),,2005,0
ASEAN (Ember),,2006,0.007310075
ASEAN (Ember),,2007,0.006907986
ASEAN (Ember),,2008,0.0066241617
ASEAN (Ember),,2009,0.006405534
ASEAN (Ember),,2010,0.010192789
ASEAN (Ember),,2011,0.013947586
ASEAN (Ember),,2012,0.06825762
ASEAN (Ember),,2013,0.17636685
ASEAN (Ember),,2014,0.25704262
ASEAN (Ember),,2015,0.31672555
ASEAN (Ember),,2016,0.53429425
ASEAN (Ember),,2017,0.6301392
ASEAN (Ember),,2018,0.6474258
ASEAN (Ember),,2019,1.2235248
ASEAN (Ember),,2020,1.8264511
ASEAN (Ember),,2021,3.1301253
ASEAN (Ember),,2022,3.0859435
ASEAN (Ember),,2023,3.1121705
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,3.409091
Afghanistan,AFG,2013,2.7027028
Afghanistan,AFG,2014,2.586207
Afghanistan,AFG,2015,2.542373
Afghanistan,AFG,2016,3.305785
Afghanistan,AFG,2017,3.1746032
Afghanistan,AFG,2018,3.4188035
Afghanistan,AFG,2019,4.672897
Afghanistan,AFG,2020,7.5
Afghanistan,AFG,2021,9.638555
Afghanistan,AFG,2022,9.638555
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0
Africa,,1995,0
Africa,,1996,0
Africa,,1997,0
Africa,,1998,0
Africa,,1999,0
Africa,,2000,0.0022671625
Africa,,2001,0.002176468
Africa,,2002,0.002050483
Africa,,2003,0.0019640962
Africa,,2004,0.0037027437
Africa,,2005,0.0035666518
Africa,,2006,0.0051124743
Africa,,2007,0.0049161795
Africa,,2008,0.0064340746
Africa,,2009,0.011207531
Africa,,2010,0.032719105
Africa,,2011,0.082763426
Africa,,2012,0.13092072
Africa,,2013,0.10118316
Africa,,2014,0.24082899
Africa,,2015,0.45539644
Africa,,2016,0.61771274
Africa,,2017,0.85732967
Africa,,2018,1.0078796
Africa,,2019,1.3007045
Africa,,2020,1.7922069
Africa,,2021,2.020497
Africa,,2022,2.3926811
Africa (EI),,1985,0
Africa (EI),,1986,0
Africa (EI),,1987,0
Africa (EI),,1988,0
Africa (EI),,1989,0
Africa (EI),,1990,0
Africa (EI),,1991,0
Africa (EI),,1992,0
Africa (EI),,1993,0
Africa (EI),,1994,0
Africa (EI),,1995,0
