Entity,Code,Year,Wind - % electricity
ASEAN (Ember),,2000,0
ASEAN (Ember),,2001,0
ASEAN (Ember),,2002,0
ASEAN (Ember),,2003,0
ASEAN (Ember),,2004,0
ASEAN (Ember),,2005,0.003826433
ASEAN (Ember),,2006,0.009137594
ASEAN (Ember),,2007,0.010361979
ASEAN (Ember),,2008,0.009936243
ASEAN (Ember),,2009,0.011209684
ASEAN (Ember),,2010,0.014561128
ASEAN (Ember),,2011,0.018131861
ASEAN (Ember),,2012,0.018030318
ASEAN (Ember),,2013,0.06001372
ASEAN (Ember),,2014,0.07178668
ASEAN (Ember),,2015,0.13953643
ASEAN (Ember),,2016,0.16256627
ASEAN (Ember),,2017,0.25384754
ASEAN (Ember),,2018,0.32653597
ASEAN (Ember),,2019,0.5313028
ASEAN (Ember),,2020,0.5256039
ASEAN (Ember),,2021,0.6656314
ASEAN (Ember),,2022,1.0855953
ASEAN (Ember),,2023,1.3019234
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.0005898422
Africa,,1994,0.0015369994
Africa,,1995,0.0017370101
Africa,,1996,0.0018579571
Africa,,1997,0.0017960556
Africa,,1998,0.0018698084
Africa,,1999,0.0047301394
Africa,,2000,0.038541757
Africa,,2001,0.09141165
Africa,,2002,0.09022125
Africa,,2003,0.1040971
Africa,,2004,0.14070426
Africa,,2005,0.13909942
Africa,,2006,0.14485344
Africa,,2007,0.16551137
Africa,,2008,0.21071595
Africa,,2009,0.25617212
Africa,,2010,0.33908892
Africa,,2011,0.3499296
Africa,,2012,0.3569312
Africa,,2013,0.51670873
Africa,,2014,0.67301935
Africa,,2015,1.135961
Africa,,2016,1.3904738
Africa,,2017,1.6274732
Africa,,2018,1.7876045
Africa,,2019,2.2192552
Africa,,2020,2.262179
Africa,,2021,2.562143
Africa,,2022,2.7570317
Africa (EI),,1985,0
Africa (EI),,1986,0
Africa (EI),,1987,0
Africa (EI),,1988,0
Africa (EI),,1989,0
Africa (EI),,1990,0
Africa (EI),,1991,0
Africa (EI),,1992,0
Africa (EI),,1993,0.0005898422
Africa (EI),,1994,0.0015369994
