Entity,Code,Year,Per capita electricity demand - kWh
Afghanistan,AFG,2000,29.166475
Afghanistan,AFG,2001,39.616764
Afghanistan,AFG,2002,38.570953
Afghanistan,AFG,2003,44.60119
Afghanistan,AFG,2004,37.78623
Afghanistan,AFG,2005,37.687626
Afghanistan,AFG,2006,52.27382
Afghanistan,AFG,2007,62.54028
Afghanistan,AFG,2008,57.894886
Afghanistan,AFG,2009,74.49249
Afghanistan,AFG,2010,97.55347
Afghanistan,AFG,2011,119.661575
Afghanistan,AFG,2012,129.65067
Afghanistan,AFG,2013,149.96251
Afghanistan,AFG,2014,148.85587
Afghanistan,AFG,2015,146.94772
Afghanistan,AFG,2016,159.9482
Afghanistan,AFG,2017,164.68678
Afghanistan,AFG,2018,167.90785
Afghanistan,AFG,2019,158.32883
Afghanistan,AFG,2020,152.67278
Afghanistan,AFG,2021,162.8451
Afghanistan,AFG,2022,163.14613
Africa,,2000,554.5499
Africa,,2001,551.07776
Africa,,2002,568.58386
Africa,,2003,578.54626
Africa,,2004,598.487
Africa,,2005,606.00385
Africa,,2006,620.3056
Africa,,2007,629.4153
Africa,,2008,624.8818
Africa,,2009,612.53613
Africa,,2010,640.986
Africa,,2011,641.8448
Africa,,2012,660.58844
Africa,,2013,658.3341
Africa,,2014,664.8898
Africa,,2015,664.64453
Africa,,2016,661.3199
Africa,,2017,659.778
Africa,,2018,661.656
Africa,,2019,654.718
Africa,,2020,629.99506
Africa,,2021,639.9117
Africa,,2022,621.19385
Albania,ALB,2000,1800.7389
Albania,ALB,2001,1725.0045
Albania,ALB,2002,1863.2622
Albania,ALB,2003,1988.3654
Albania,ALB,2004,1968.8967
Albania,ALB,2005,1899.3378
Albania,ALB,2006,1881.2069
Albania,ALB,2007,1901.8247
Albania,ALB,2008,2097.1038
Albania,ALB,2009,2252.1348
Albania,ALB,2010,2272.2576
Albania,ALB,2011,2568.3809
Albania,ALB,2012,2510.2078
Albania,ALB,2013,3214.3882
Albania,ALB,2014,2701.0159
Albania,ALB,2015,2529.0703
Albania,ALB,2016,2686.5073
Albania,ALB,2017,2583.9067
Albania,ALB,2018,2655.5264
Albania,ALB,2019,2647.9854
Albania,ALB,2020,2647.5051
Albania,ALB,2021,2946.0085
Albania,ALB,2022,2786.458
Algeria,DZA,2000,823.08075
Algeria,DZA,2001,851.57574
Algeria,DZA,2002,873.6842
Algeria,DZA,2003,922.76355
Algeria,DZA,2004,961.54486
Algeria,DZA,2005,1031.3536
Algeria,DZA,2006,1056.0764
Algeria,DZA,2007,1094.6381
Algeria,DZA,2008,1162.2931
Algeria,DZA,2009,1093.0208
Algeria,DZA,2010,1273.4147
Algeria,DZA,2011,1397.7844
Algeria,DZA,2012,1539.1605
Algeria,DZA,2013,1573.6582
Algeria,DZA,2014,1653.2437
Algeria,DZA,2015,1740.1244
Algeria,DZA,2016,1754.8633
Algeria,DZA,2017,1840.942
Algeria,DZA,2018,1827.4618
Algeria,DZA,2019,1907.0201
Algeria,DZA,2020,1821.7943
Algeria,DZA,2021,1908.1913
